0,0,-122,-57,-223,-166,-307,-226,-385,-251,-127,-324,-202,-302,-173,-218,-140,-221,-58,-340,-131,-268,-109,-185,-77,-212,12,-313,-54,-239,-49,-169,-18,-196,73,-273,20,-215,7,-166,29,-177,1
0,0,-120,-61,-213,-175,-291,-241,-368,-270,-110,-326,-181,-313,-160,-225,-129,-223,-40,-339,-112,-272,-99,-188,-68,-210,28,-309,-39,-244,-40,-172,-10,-193,87,-268,36,-217,18,-167,38,-174,1
0,0,-115,-64,-203,-179,-278,-249,-351,-284,-95,-328,-167,-317,-148,-230,-117,-226,-25,-338,-99,-276,-89,-190,-56,-209,43,-306,-25,-245,-30,-173,0,-192,101,-263,48,-215,29,-165,49,-171,1
0,0,-113,-64,-198,-183,-272,-255,-346,-293,-85,-332,-161,-320,-144,-232,-113,-230,-15,-340,-92,-278,-84,-191,-52,-212,52,-305,-18,-243,-26,-170,5,-190,108,-259,54,-213,32,-164,53,-169,1
0,0,-112,-65,-195,-184,-270,-257,-344,-294,-86,-332,-158,-319,-141,-232,-110,-229,-14,-339,-90,-277,-83,-191,-51,-212,52,-303,-18,-241,-26,-169,4,-188,107,-257,51,-209,30,-160,50,-166,1
0,0,-113,-67,-196,-188,-270,-260,-343,-297,-82,-332,-156,-322,-140,-234,-108,-229,-12,-338,-89,-278,-84,-193,-51,-213,53,-302,-18,-244,-28,-171,4,-187,109,-254,51,-208,28,-160,47,-166,1
0,0,-118,-66,-207,-182,-285,-254,-357,-287,-96,-333,-173,-320,-154,-235,-120,-231,-26,-341,-107,-278,-95,-194,-59,-212,39,-307,-36,-244,-41,-171,-8,-188,95,-261,33,-212,15,-165,37,-171,1
0,0,-121,-62,-218,-168,-301,-230,-373,-257,-113,-320,-188,-308,-166,-224,-132,-220,-43,-333,-118,-269,-104,-184,-70,-201,24,-305,-44,-242,-49,-167,-19,-182,83,-265,30,-217,7,-167,22,-170,1
0,0,-127,-56,-226,-154,-309,-210,-383,-235,-130,-307,-203,-297,-177,-214,-143,-210,-62,-324,-132,-263,-114,-179,-80,-199,6,-302,-56,-241,-57,-166,-27,-186,67,-267,18,-219,-3,-167,14,-173,1
0,0,-132,-49,-237,-145,-324,-199,-401,-217,-149,-304,-224,-288,-188,-204,-153,-203,-84,-324,-152,-261,-126,-175,-93,-196,-15,-305,-76,-248,-70,-169,-40,-189,49,-272,0,-225,-16,-170,2,-178,1
0,0,-129,-43,-241,-137,-333,-187,-410,-200,-160,-299,-235,-284,-196,-200,-161,-199,-96,-321,-162,-258,-132,-171,-102,-196,-27,-305,-86,-246,-75,-165,-47,-188,38,-276,-10,-227,-21,-171,-2,-182,1
0,0,-127,-36,-240,-121,-333,-167,-411,-181,-167,-290,-241,-271,-199,-188,-164,-188,-105,-314,-165,-248,-134,-162,-107,-187,-36,-301,-91,-236,-78,-157,-52,-179,28,-276,-15,-225,-23,-171,-5,-180,1
0,0,-129,-31,-246,-114,-342,-158,-419,-164,-183,-282,-254,-267,-212,-185,-178,-180,-120,-309,-180,-244,-146,-158,-118,-182,-50,-298,-104,-234,-86,-154,-59,-178,16,-276,-29,-223,-32,-168,-11,-180,1
0,0,-129,-25,-248,-105,-346,-143,-424,-141,-196,-271,-267,-254,-217,-174,-183,-172,-133,-302,-189,-235,-149,-150,-124,-176,-61,-294,-112,-230,-90,-151,-66,-176,6,-275,-34,-223,-36,-167,-18,-180,1
0,0,-132,-22,-253,-97,-351,-127,-430,-120,-206,-265,-277,-242,-223,-164,-190,-163,-145,-299,-200,-228,-156,-147,-131,-172,-73,-295,-122,-228,-96,-152,-72,-176,-5,-278,-43,-223,-42,-166,-23,-178,1
0,0,-134,-17,-260,-84,-360,-109,-437,-94,-221,-253,-289,-228,-232,-152,-199,-155,-162,-291,-212,-217,-163,-138,-139,-166,-90,-291,-134,-221,-103,-147,-80,-174,-23,-277,-54,-219,-52,-163,-36,-175,1
0,0,-129,-13,-255,-75,-357,-94,-435,-80,-224,-246,-293,-221,-233,-147,-200,-149,-166,-284,-215,-212,-163,-133,-141,-162,-95,-286,-137,-218,-104,-144,-82,-172,-29,-274,-59,-219,-53,-162,-37,-177,1
0,0,-131,-9,-260,-68,-363,-83,-438,-65,-234,-238,-302,-210,-237,-140,-206,-146,-178,-278,-223,-205,-167,-130,-148,-161,-107,-282,-144,-213,-108,-143,-90,-173,-41,-273,-66,-217,-58,-162,-43,-179,1
0,0,-126,-5,-256,-61,-359,-74,-433,-52,-237,-231,-302,-204,-236,-136,-206,-141,-183,-274,-223,-200,-165,-127,-150,-157,-112,-280,-144,-210,-105,-142,-91,-172,-45,-273,-67,-215,-56,-162,-43,-180,1
0,0,-128,-4,-260,-58,-363,-69,-437,-48,-243,-229,-304,-197,-238,-133,-210,-139,-190,-273,-228,-195,-169,-126,-154,-158,-119,-280,-149,-208,-111,-143,-97,-174,-52,-273,-72,-214,-61,-163,-50,-181,1
0,0,-126,-2,-258,-53,-360,-63,-434,-40,-244,-225,-303,-193,-237,-129,-209,-136,-190,-269,-225,-191,-168,-122,-155,-152,-119,-276,-146,-203,-109,-138,-96,-169,-51,-270,-70,-212,-59,-161,-48,-178,1
0,0,-126,-1,-260,-48,-364,-55,-437,-31,-251,-220,-308,-188,-242,-126,-214,-133,-198,-267,-230,-189,-171,-120,-159,-150,-127,-277,-152,-201,-112,-139,-101,-170,-58,-273,-78,-212,-64,-162,-52,-180,1
0,0,-124,2,-259,-41,-363,-45,-437,-19,-257,-213,-308,-178,-242,-118,-216,-127,-205,-263,-231,-184,-172,-117,-161,-148,-132,-276,-153,-198,-113,-136,-103,-168,-63,-275,-79,-212,-64,-162,-53,-181,1
0,0,-126,4,-261,-38,-363,-41,-437,-13,-260,-211,-311,-170,-242,-112,-215,-124,-208,-260,-234,-176,-173,-113,-160,-146,-136,-274,-156,-192,-115,-132,-104,-165,-66,-274,-82,-210,-67,-159,-55,-177,1
0,0,-127,5,-263,-36,-365,-38,-438,-10,-263,-209,-314,-167,-246,-110,-219,-122,-212,-258,-238,-174,-177,-113,-165,-146,-139,-272,-159,-191,-118,-132,-108,-166,-69,-272,-86,-209,-70,-160,-59,-178,1
0,0,-127,6,-263,-35,-367,-37,-440,-8,-266,-208,-317,-166,-248,-110,-220,-123,-214,-259,-240,-175,-179,-111,-167,-144,-141,-273,-161,-192,-120,-131,-110,-165,-70,-273,-88,-210,-72,-159,-60,-178,1
0,0,-126,9,-264,-30,-368,-33,-441,-6,-270,-205,-318,-165,-249,-108,-222,-123,-219,-255,-240,-175,-180,-110,-171,-144,-147,-271,-162,-191,-122,-130,-114,-163,-76,-272,-90,-208,-73,-159,-63,-179,1
0,0,-125,10,-263,-27,-368,-27,-439,5,-273,-202,-321,-160,-252,-105,-225,-121,-221,-252,-242,-169,-183,-106,-173,-142,-149,-268,-165,-187,-126,-127,-117,-162,-79,-270,-92,-206,-78,-157,-68,-176,1
0,0,-127,12,-265,-23,-369,-22,-438,11,-275,-200,-324,-153,-253,-100,-227,-117,-224,-251,-245,-162,-183,-103,-173,-140,-153,-266,-166,-181,-125,-124,-117,-161,-83,-269,-94,-203,-77,-153,-68,-174,1
0,0,-128,13,-266,-18,-371,-14,-439,21,-274,-197,-327,-152,-257,-97,-227,-113,-225,-247,-247,-163,-186,-100,-174,-136,-154,-265,-171,-182,-130,-122,-120,-158,-86,-268,-100,-203,-83,-153,-72,-174,1
0,0,-129,18,-269,-13,-372,-9,-443,24,-277,-194,-328,-146,-257,-92,-228,-106,-230,-243,-249,-159,-187,-98,-175,-132,-161,-260,-174,-177,-132,-117,-122,-149,-93,-263,-104,-200,-88,-153,-77,-172,1
0,0,-130,16,-272,-13,-373,-9,-442,20,-275,-198,-327,-145,-259,-92,-227,-104,-229,-246,-251,-156,-189,-98,-172,-129,-161,-263,-176,-176,-134,-117,-121,-148,-91,-266,-106,-204,-91,-155,-80,-169,1
0,0,-137,18,-278,-4,-381,13,-446,54,-285,-192,-341,-131,-268,-80,-236,-98,-237,-242,-266,-141,-202,-86,-183,-120,-168,-257,-192,-161,-147,-105,-131,-138,-99,-257,-121,-184,-105,-138,-90,-156,1
0,0,-131,23,-272,1,-375,14,-443,59,-287,-182,-338,-126,-266,-75,-233,-87,-241,-234,-263,-141,-198,-85,-182,-118,-172,-254,-189,-160,-143,-104,-130,-137,-102,-259,-120,-187,-100,-140,-86,-159,1
0,0,-134,24,-276,3,-379,19,-449,61,-291,-181,-346,-122,-274,-72,-240,-86,-247,-233,-267,-135,-202,-79,-186,-114,-178,-252,-195,-156,-148,-100,-134,-134,-110,-256,-126,-181,-105,-134,-90,-154,1
0,0,-135,28,-277,10,-380,26,-447,68,-293,-176,-347,-115,-276,-68,-242,-82,-250,-227,-268,-128,-204,-76,-187,-111,-182,-246,-196,-151,-150,-96,-134,-129,-113,-251,-128,-180,-109,-134,-93,-152,1
0,0,-133,29,-274,8,-377,22,-446,64,-291,-178,-347,-121,-273,-72,-239,-86,-248,-229,-266,-134,-202,-79,-187,-113,-180,-248,-194,-157,-147,-100,-134,-134,-112,-254,-128,-183,-107,-136,-92,-157,1
0,0,-132,22,-276,-10,-380,-2,-451,37,-279,-190,-339,-145,-269,-91,-238,-100,-233,-240,-261,-156,-197,-94,-182,-128,-164,-258,-186,-177,-141,-116,-127,-152,-97,-261,-118,-198,-98,-148,-82,-171,1
0,0,-133,16,-279,-21,-386,-19,-459,15,-276,-194,-340,-162,-270,-101,-238,-110,-227,-245,-261,-172,-198,-101,-184,-137,-156,-262,-185,-191,-140,-124,-124,-160,-88,-264,-113,-210,-97,-157,-79,-177,1
0,0,-135,10,-279,-33,-384,-38,-456,-12,-265,-203,-334,-181,-267,-115,-237,-121,-214,-249,-260,-188,-199,-111,-184,-145,-145,-265,-186,-205,-140,-131,-121,-166,-79,-266,-110,-216,-95,-161,-75,-182,1
0,0,-128,7,-267,-42,-370,-52,-445,-33,-248,-207,-318,-194,-254,-123,-222,-126,-195,-251,-246,-198,-187,-117,-169,-148,-128,-266,-172,-212,-128,-136,-107,-167,-64,-268,-96,-224,-82,-166,-64,-181,1
0,0,-138,5,-278,-46,-384,-59,-460,-40,-258,-213,-329,-188,-261,-125,-230,-134,-203,-258,-257,-193,-196,-119,-178,-154,-133,-270,-180,-211,-138,-137,-117,-169,-66,-269,-101,-219,-89,-163,-71,-182,1
0,0,-139,8,-279,-43,-384,-57,-458,-33,-259,-215,-329,-184,-261,-121,-227,-131,-206,-260,-252,-187,-192,-116,-173,-150,-135,-272,-176,-203,-136,-132,-116,-165,-67,-270,-100,-212,-88,-159,-69,-179,1
0,0,-137,8,-275,-41,-380,-55,-455,-32,-258,-220,-326,-182,-259,-120,-225,-129,-205,-264,-249,-185,-191,-115,-170,-147,-134,-274,-172,-197,-133,-127,-113,-160,-65,-268,-96,-204,-83,-151,-65,-171,1
0,0,-138,9,-276,-39,-380,-52,-456,-30,-256,-223,-322,-176,-258,-115,-223,-127,-204,-266,-244,-178,-189,-112,-168,-145,-133,-273,-168,-189,-132,-123,-112,-155,-65,-264,-94,-197,-82,-146,-64,-166,1
0,0,-135,12,-275,-30,-379,-38,-456,-17,-265,-218,-319,-166,-257,-107,-224,-117,-211,-261,-239,-168,-185,-105,-168,-138,-139,-269,-161,-176,-126,-114,-111,-146,-69,-263,-90,-187,-77,-139,-62,-158,1
0,0,-135,18,-275,-16,-377,-16,-454,11,-276,-207,-325,-149,-262,-92,-231,-104,-223,-252,-244,-154,-190,-94,-173,-126,-151,-262,-168,-163,-131,-104,-117,-135,-80,-257,-98,-179,-82,-132,-68,-150,1
0,0,-126,19,-265,-9,-367,-6,-444,22,-276,-201,-322,-137,-259,-82,-228,-92,-224,-247,-238,-143,-183,-87,-168,-116,-152,-261,-162,-155,-125,-100,-114,-128,-80,-259,-94,-177,-77,-129,-67,-142,1
0,0,-122,19,-256,-7,-359,-3,-437,29,-276,-201,-309,-128,-250,-74,-224,-89,-220,-248,-226,-136,-174,-80,-162,-111,-145,-261,-149,-148,-114,-95,-106,-123,-71,-259,-81,-174,-66,-125,-57,-137,1
0,0,-36,95,-77,194,-79,279,-52,338,-247,138,-192,201,-135,170,-137,141,-263,81,-169,137,-113,113,-132,91,-250,20,-161,72,-109,62,-123,44,-226,-39,-171,3,-130,8,-129,-4,2
0,0,-34,97,-76,194,-80,279,-56,338,-243,139,-199,206,-140,175,-139,146,-259,83,-173,141,-115,114,-132,91,-248,23,-163,75,-111,63,-125,43,-225,-34,-169,8,-127,11,-127,-4,2
0,0,-36,98,-79,195,-82,279,-59,338,-242,140,-202,211,-142,178,-141,147,-260,84,-175,146,-117,117,-134,91,-248,25,-164,81,-113,66,-127,44,-224,-31,-168,14,-127,16,-129,-1,2
0,0,-37,98,-80,195,-84,279,-65,339,-244,143,-202,213,-144,181,-143,150,-262,87,-173,146,-116,119,-133,94,-249,27,-164,81,-113,67,-127,45,-226,-29,-167,15,-126,16,-128,0,2
0,0,-38,100,-81,195,-87,279,-67,340,-246,141,-204,215,-144,185,-140,152,-262,87,-177,150,-121,123,-134,94,-248,28,-165,86,-115,72,-127,47,-224,-27,-169,20,-130,21,-131,2,2
0,0,-37,101,-80,197,-86,281,-64,341,-245,144,-204,220,-144,187,-141,153,-262,90,-179,156,-122,126,-137,98,-249,32,-168,91,-117,76,-131,51,-225,-24,-170,25,-131,25,-135,6,2
0,0,-34,101,-78,197,-84,281,-63,343,-245,146,-205,221,-143,188,-141,157,-261,91,-180,156,-120,127,-135,99,-248,32,-166,92,-113,75,-128,50,-224,-24,-168,27,-127,25,-131,5,2
0,0,-37,101,-82,196,-88,280,-70,344,-251,143,-206,219,-146,187,-146,154,-266,88,-181,155,-122,125,-139,97,-252,29,-168,92,-116,74,-131,48,-227,-26,-171,26,-130,25,-133,4,2
0,0,-40,101,-84,197,-87,281,-67,341,-249,138,-207,216,-145,182,-148,151,-265,83,-181,152,-121,123,-140,96,-251,24,-170,86,-117,70,-133,45,-227,-31,-172,17,-130,19,-132,0,2
0,0,-43,103,-92,198,-100,282,-84,344,-256,136,-221,215,-158,182,-158,151,-271,81,-192,152,-130,123,-148,96,-256,22,-177,85,-122,69,-139,43,-229,-33,-174,16,-129,21,-131,1,2
0,0,-45,101,-100,193,-116,277,-104,342,-265,124,-224,203,-162,170,-166,136,-276,69,-195,143,-134,115,-154,86,-257,10,-178,76,-124,61,-143,35,-226,-44,-174,7,-131,14,-133,-5,2
0,0,-51,101,-110,193,-130,276,-124,342,-271,118,-238,197,-175,170,-173,138,-281,61,-203,137,-140,114,-156,86,-259,3,-180,71,-126,59,-142,33,-226,-50,-172,4,-128,12,-129,-7,2
0,0,-51,97,-115,186,-139,267,-136,332,-270,106,-242,182,-177,162,-169,133,-277,49,-201,123,-135,105,-147,76,-254,-10,-175,59,-119,51,-131,25,-219,-62,-167,-9,-123,1,-122,-17,2
0,0,-55,94,-123,179,-151,259,-152,326,-275,93,-252,170,-187,155,-178,127,-279,36,-207,114,-138,101,-149,73,-253,-21,-174,52,-116,47,-128,21,-216,-70,-161,-13,-117,-2,-117,-18,2
0,0,-57,91,-129,172,-163,250,-169,319,-278,85,-252,162,-185,146,-177,117,-278,25,-204,105,-137,92,-148,64,-248,-30,-171,47,-114,44,-124,19,-209,-78,-154,-17,-113,-6,-114,-22,2
0,0,-60,89,-133,165,-171,239,-184,307,-280,73,-254,154,-186,141,-176,112,-276,14,-205,100,-137,89,-143,61,-243,-40,-167,42,-109,41,-116,14,-200,-86,-148,-22,-107,-9,-104,-26,2
0,0,-60,88,-135,165,-176,240,-189,308,-280,68,-250,152,-184,138,-176,109,-276,9,-205,98,-139,87,-145,57,-242,-44,-168,41,-112,40,-117,13,-197,-89,-148,-23,-109,-11,-105,-27,2
0,0,-62,88,-138,163,-179,238,-192,307,-283,66,-255,150,-188,136,-181,106,-278,7,-208,97,-142,86,-149,56,-243,-45,-171,41,-113,40,-118,13,-198,-89,-148,-23,-108,-10,-106,-26,2
0,0,-61,89,-136,164,-176,240,-189,308,-283,67,-255,154,-188,139,-183,107,-278,9,-209,101,-143,89,-152,58,-243,-43,-173,45,-115,43,-122,15,-198,-87,-150,-18,-111,-6,-108,-23,2
0,0,-59,89,-131,167,-167,243,-177,312,-282,73,-253,157,-185,142,-180,111,-279,15,-208,105,-139,90,-149,60,-246,-38,-174,48,-115,43,-123,16,-203,-83,-152,-15,-112,-5,-112,-23,2
0,0,-59,93,-129,177,-160,260,-161,327,-284,89,-253,177,-185,155,-182,119,-286,35,-216,127,-146,108,-158,75,-258,-18,-190,68,-129,61,-136,32,-217,-66,-174,0,-133,9,-131,-11,2
0,0,-56,101,-122,192,-147,279,-139,346,-273,111,-244,200,-176,171,-173,134,-281,58,-210,149,-143,123,-154,88,-258,4,-191,85,-132,73,-141,43,-224,-46,-182,15,-143,23,-140,4,2
0,0,-50,106,-111,201,-131,287,-116,351,-268,125,-235,215,-171,184,-169,148,-279,72,-203,157,-141,126,-155,92,-260,17,-186,95,-131,78,-142,47,-229,-34,-181,28,-141,29,-140,7,2
0,0,-44,108,-99,205,-113,289,-95,351,-259,136,-228,221,-164,189,-160,156,-274,83,-200,161,-138,131,-151,100,-259,27,-185,97,-130,79,-143,50,-233,-25,-183,31,-144,30,-147,8,2
0,0,-39,113,-88,210,-93,296,-70,359,-251,150,-224,239,-160,204,-156,169,-268,99,-196,176,-131,139,-151,106,-258,43,-184,111,-128,88,-147,58,-236,-8,-184,48,-142,43,-149,20,2
0,0,-36,113,-76,213,-76,303,-46,365,-242,164,-211,254,-151,215,-149,177,-263,116,-185,192,-124,151,-145,117,-256,60,-177,125,-123,99,-142,69,-237,6,-185,61,-145,55,-151,31,2
0,0,-29,119,-67,221,-63,309,-31,368,-233,176,-201,267,-139,223,-137,186,-257,127,-181,203,-118,157,-142,126,-253,71,-177,137,-121,105,-145,77,-237,19,-180,71,-139,62,-151,38,2
0,0,-23,123,-58,225,-51,310,-15,368,-226,182,-190,276,-129,228,-128,192,-252,135,-176,215,-113,166,-139,136,-251,79,-176,148,-118,116,-144,88,-236,27,-178,81,-136,73,-149,51,2
0,0,-18,125,-51,231,-43,320,-2,373,-220,197,-183,286,-125,232,-128,197,-249,150,-167,223,-108,169,-137,143,-250,94,-169,154,-115,117,-142,93,-238,40,-173,88,-133,76,-149,54,2
0,0,-14,122,-43,228,-28,315,10,371,-209,201,-169,287,-112,234,-116,198,-240,155,-159,225,-101,170,-128,141,-244,99,-163,158,-110,121,-137,94,-235,47,-175,95,-135,80,-149,56,2
0,0,-12,122,-39,227,-23,314,17,367,-206,205,-164,291,-108,239,-112,202,-237,160,-155,230,-97,176,-124,145,-241,103,-160,163,-106,126,-131,98,-233,50,-174,100,-134,85,-146,60,2
0,0,-10,120,-35,226,-19,313,21,367,-203,208,-158,291,-103,237,-106,200,-235,163,-151,230,-94,175,-121,146,-239,107,-156,164,-103,126,-128,100,-231,53,-169,101,-129,85,-144,61,2
0,0,-10,119,-35,225,-17,312,23,366,-205,208,-156,291,-102,237,-107,201,-236,163,-148,229,-93,175,-121,147,-240,106,-154,163,-102,124,-129,99,-231,51,-167,99,-128,83,-144,59,2
0,0,-10,119,-33,226,-16,313,26,365,-203,208,-155,291,-101,237,-103,200,-234,163,-147,228,-92,175,-118,147,-238,106,-153,163,-100,125,-125,99,-229,51,-167,100,-127,84,-141,60,2
0,0,-11,118,-34,225,-14,310,26,365,-205,205,-152,288,-99,235,-104,198,-235,160,-143,227,-90,172,-118,142,-238,104,-150,163,-101,124,-127,97,-229,50,-168,101,-129,85,-144,60,2
0,0,-9,116,-30,223,-9,308,34,362,-201,208,-149,290,-97,237,-101,200,-232,164,-142,226,-89,172,-113,144,-236,108,-149,162,-98,124,-121,98,-228,52,-167,98,-127,82,-139,60,2
0,0,-6,115,-23,220,1,305,46,357,-198,211,-144,293,-92,240,-97,204,-228,167,-136,228,-84,174,-111,146,-233,111,-144,163,-93,126,-118,101,-225,55,-162,101,-125,85,-137,62,2
0,0,-4,118,-17,224,9,307,56,356,-193,218,-134,298,-86,244,-92,208,-223,174,-127,233,-78,177,-104,149,-229,118,-136,169,-89,129,-114,105,-223,61,-157,106,-121,89,-135,67,2
0,0,-1,117,-11,222,17,304,64,354,-187,220,-129,303,-79,251,-85,215,-218,178,-122,238,-72,183,-99,155,-226,122,-131,173,-84,134,-109,108,-220,68,-153,113,-117,95,-129,71,2
0,0,3,119,-5,223,24,303,71,351,-181,226,-114,305,-67,247,-76,212,-213,184,-109,243,-63,185,-89,158,-220,129,-120,178,-76,135,-101,111,-214,73,-144,116,-109,96,-124,75,2
0,0,8,119,2,225,32,304,79,352,-170,235,-105,311,-60,251,-69,216,-205,193,-104,246,-58,185,-86,159,-214,137,-117,182,-72,137,-100,114,-210,80,-138,119,-104,99,-120,77,2
0,0,10,118,3,222,32,301,80,345,-170,234,-104,310,-60,250,-71,215,-204,192,-104,246,-58,186,-87,160,-214,137,-115,183,-69,138,-96,115,-209,81,-136,119,-100,99,-116,78,2
0,0,11,114,9,218,40,294,88,340,-162,236,-97,307,-53,248,-62,214,-197,196,-96,243,-52,183,-79,160,-209,141,-109,180,-67,136,-93,115,-207,84,-132,118,-98,96,-114,76,2
0,0,13,113,12,218,45,293,95,336,-160,236,-89,303,-48,241,-61,208,-196,195,-91,240,-49,180,-77,158,-207,139,-106,177,-64,133,-92,113,-205,81,-131,115,-96,94,-113,74,2
0,0,14,114,14,216,48,289,98,333,-161,236,-87,303,-46,243,-59,210,-195,196,-90,241,-48,181,-77,158,-206,140,-104,179,-62,133,-89,113,-204,83,-131,116,-97,95,-112,75,2
0,0,16,112,17,215,51,288,101,329,-155,237,-83,302,-42,241,-54,207,-191,197,-86,239,-45,179,-73,156,-203,142,-101,177,-60,132,-86,111,-202,84,-128,115,-94,94,-109,74,2
0,0,15,111,16,213,51,286,101,328,-155,235,-86,302,-45,243,-56,210,-191,195,-87,238,-44,179,-72,156,-203,140,-100,177,-58,132,-84,111,-203,84,-125,117,-91,94,-106,74,2
0,0,13,110,16,209,51,283,100,325,-160,232,-84,298,-42,240,-54,206,-193,192,-86,236,-44,177,-69,153,-204,136,-100,174,-58,130,-82,108,-202,80,-127,113,-92,93,-104,72,2
0,0,12,110,14,210,50,284,100,328,-159,235,-82,300,-42,241,-55,208,-193,195,-83,240,-44,180,-70,157,-203,140,-97,176,-59,132,-84,111,-200,82,-125,115,-94,94,-109,73,2
0,0,13,109,15,208,51,281,100,325,-157,231,-83,296,-42,237,-55,203,-191,191,-85,234,-44,174,-70,150,-203,135,-99,172,-58,127,-83,107,-202,79,-126,111,-92,90,-106,70,2
0,0,13,111,14,213,48,286,97,329,-160,229,-85,293,-44,233,-56,200,-194,188,-85,231,-44,171,-70,149,-203,132,-98,169,-58,125,-85,106,-199,75,-124,108,-91,88,-107,71,2
0,0,10,108,7,208,39,280,88,327,-166,223,-91,286,-48,228,-58,195,-199,181,-90,227,-49,167,-72,143,-208,125,-102,165,-61,119,-86,100,-203,68,-125,103,-93,81,-109,63,2
0,0,9,105,7,204,39,277,88,326,-167,224,-92,285,-48,229,-58,197,-200,182,-89,222,-46,165,-68,142,-209,125,-99,160,-59,116,-82,99,-203,67,-124,98,-90,78,-104,62,2
0,0,9,105,7,202,38,275,86,323,-168,224,-89,284,-46,229,-57,196,-199,182,-86,223,-45,167,-69,143,-206,125,-96,161,-57,120,-81,101,-199,66,-121,98,-89,80,-102,64,2
0,0,10,106,9,202,42,276,89,322,-167,222,-86,281,-43,226,-56,194,-198,179,-82,220,-42,164,-66,141,-203,121,-92,157,-54,117,-78,99,-195,63,-116,95,-85,77,-99,61,2
0,0,7,107,3,205,33,278,80,324,-173,221,-93,283,-51,227,-66,194,-203,177,-89,220,-49,163,-75,139,-209,119,-98,158,-59,116,-84,98,-200,62,-119,97,-87,78,-102,61,2
0,0,5,108,-3,205,23,279,67,328,-178,215,-100,281,-57,225,-72,192,-207,170,-93,218,-52,162,-78,137,-210,112,-100,155,-60,115,-85,95,-199,55,-119,92,-87,75,-103,56,2
0,0,0,104,-14,202,3,280,38,338,-188,203,-114,272,-65,221,-75,187,-214,155,-104,208,-58,156,-76,130,-214,97,-106,145,-64,105,-84,82,-202,40,-126,81,-91,65,-101,44,2
0,0,-7,104,-27,200,-17,279,13,339,-200,190,-130,257,-78,210,-84,177,-222,140,-116,196,-66,149,-82,121,-219,81,-111,133,-67,98,-84,74,-202,24,-124,68,-90,54,-97,33,2
0,0,-12,108,-41,203,-39,283,-15,347,-213,182,-140,250,-87,208,-91,174,-230,129,-122,193,-71,150,-87,122,-220,70,-113,130,-69,100,-84,74,-196,15,-120,66,-86,54,-90,31,2
0,0,-19,106,-52,202,-54,282,-33,345,-222,168,-149,238,-97,198,-107,165,-236,115,-126,181,-78,142,-95,114,-222,57,-114,119,-72,92,-88,67,-196,2,-118,54,-83,44,-88,23,2
0,0,-25,111,-62,205,-70,285,-52,348,-232,162,-160,236,-107,201,-114,168,-242,106,-134,180,-83,145,-99,116,-223,48,-118,117,-76,94,-89,67,-192,-6,-118,51,-85,45,-88,22,2
0,0,-29,111,-67,203,-79,281,-63,344,-234,151,-164,227,-110,196,-115,165,-241,94,-135,171,-85,142,-99,114,-220,37,-116,110,-76,89,-87,63,-185,-16,-113,44,-82,40,-82,19,2
0,0,-32,110,-75,201,-92,277,-79,339,-238,135,-168,214,-115,185,-121,153,-241,77,-135,163,-87,136,-102,107,-215,22,-112,104,-74,85,-86,57,-176,-28,-102,39,-75,35,-78,13,2
0,0,-38,111,-87,199,-110,273,-103,336,-246,121,-179,204,-125,178,-128,145,-244,64,-144,156,-95,132,-108,102,-214,10,-116,101,-78,83,-89,53,-171,-35,-99,40,-71,35,-76,11,2
0,0,-43,111,-97,197,-124,269,-123,332,-252,110,-189,199,-136,174,-141,141,-247,53,-152,152,-105,130,-118,99,-213,2,-120,100,-83,83,-94,53,-167,-39,-96,42,-70,36,-75,11,2
0,0,-43,108,-99,191,-128,262,-132,325,-252,103,-191,191,-138,169,-144,136,-244,46,-152,146,-104,125,-117,95,-208,-4,-119,94,-79,78,-90,48,-160,-46,-93,36,-65,32,-69,6,2
0,0,-48,108,-108,190,-142,260,-150,323,-258,96,-201,189,-148,168,-153,134,-247,39,-157,144,-110,123,-124,91,-208,-10,-122,94,-83,77,-94,46,-158,-49,-92,37,-66,33,-71,6,2
0,0,-54,107,-117,187,-153,255,-169,316,-261,85,-205,179,-154,161,-159,129,-246,28,-159,136,-112,120,-125,88,-205,-19,-121,88,-82,74,-93,43,-153,-56,-88,34,-62,30,-68,4,2
0,0,-56,109,-120,189,-159,258,-179,318,-259,82,-203,178,-151,161,-156,128,-240,26,-156,138,-111,123,-121,91,-196,-19,-115,92,-78,78,-88,48,-143,-53,-81,39,-57,34,-62,8,2
0,0,-58,108,-126,186,-170,252,-193,312,-262,73,-208,170,-156,154,-160,122,-240,17,-159,131,-114,116,-124,83,-193,-26,-117,86,-81,73,-92,42,-139,-59,-81,33,-57,29,-63,2,2
0,0,-61,106,-132,183,-178,248,-202,307,-263,68,-210,165,-158,149,-163,117,-239,12,-160,128,-116,113,-125,81,-192,-31,-117,81,-82,69,-92,39,-137,-63,-80,27,-57,24,-63,-2,2
0,0,-64,105,-140,180,-188,243,-212,301,-264,58,-214,156,-162,145,-163,113,-239,3,-163,120,-117,108,-126,76,-191,-39,-117,76,-80,67,-88,37,-135,-69,-79,24,-53,25,-56,1,2
0,0,-68,103,-144,176,-193,238,-223,295,-266,52,-219,153,-166,141,-167,107,-240,-3,-167,117,-123,104,-130,72,-192,-44,-120,74,-83,63,-90,31,-136,-74,-83,22,-55,21,-56,-5,2
