0,0,-112,-51,-194,-150,-237,-205,-256,-262,-102,-371,-144,-464,-197,-403,-239,-332,-26,-380,-9,-539,-69,-586,-126,-613,47,-346,26,-432,-85,-345,-170,-271,108,-284,175,-399,218,-473,259,-554,6
0,0,-120,-47,-208,-149,-255,-209,-271,-264,-125,-368,-176,-463,-225,-405,-265,-333,-50,-380,-42,-539,-100,-592,-153,-624,25,-350,0,-439,-111,-351,-197,-277,91,-294,150,-411,189,-487,224,-570,6
0,0,-121,-42,-210,-135,-258,-192,-268,-258,-161,-364,-211,-464,-241,-411,-265,-341,-83,-387,-81,-534,-128,-590,-175,-633,-1,-370,-25,-462,-113,-362,-180,-278,75,-325,125,-451,155,-534,179,-621,6
0,0,-122,-54,-208,-154,-249,-215,-255,-258,-117,-367,-168,-446,-214,-391,-254,-321,-40,-379,-27,-528,-83,-578,-138,-607,36,-349,13,-426,-106,-348,-198,-280,101,-287,159,-403,199,-480,235,-563,6
0,0,-116,-63,-197,-173,-242,-237,-238,-286,-82,-378,-118,-471,-173,-418,-228,-353,-7,-379,18,-535,-41,-585,-103,-616,63,-337,41,-427,-83,-357,-180,-296,118,-266,177,-377,220,-447,263,-524,6
0,0,-114,-77,-194,-185,-251,-249,-258,-305,-77,-382,-114,-462,-184,-426,-251,-381,-11,-385,-3,-527,-70,-575,-133,-604,55,-345,17,-433,-110,-367,-201,-309,104,-273,155,-390,189,-462,224,-536,6
0,0,-118,-73,-200,-188,-264,-250,-296,-306,-82,-379,-131,-463,-212,-429,-283,-384,-20,-377,-13,-537,-98,-579,-172,-600,39,-331,-12,-425,-152,-366,-246,-316,79,-258,119,-378,143,-450,174,-525,6
0,0,-116,-74,-197,-191,-264,-252,-313,-313,-67,-393,-64,-520,-117,-552,-184,-562,-12,-376,-15,-518,-110,-537,-193,-534,37,-325,-19,-415,-171,-358,-276,-307,72,-251,112,-373,133,-444,164,-522,6
0,0,-118,-76,-195,-198,-262,-265,-324,-323,-51,-389,-68,-504,-138,-514,-213,-503,-3,-371,-7,-509,-101,-531,-183,-535,41,-317,-21,-404,-175,-353,-282,-309,66,-240,106,-355,129,-423,162,-501,6
0,0,-104,-75,-173,-200,-238,-263,-302,-320,-17,-387,-8,-513,-74,-542,-145,-548,30,-360,-11,-479,-150,-446,-247,-405,68,-301,8,-390,-154,-338,-261,-297,86,-226,124,-341,144,-405,180,-478,6
0,0,-112,-79,-176,-202,-238,-267,-299,-326,-3,-387,-8,-509,-78,-536,-154,-546,41,-357,6,-489,-124,-481,-219,-462,73,-295,3,-393,-166,-350,-275,-314,84,-217,118,-330,138,-396,178,-473,6
0,0,-107,-72,-177,-197,-240,-265,-294,-328,-18,-385,-37,-492,-106,-508,-177,-511,31,-366,13,-504,-86,-533,-165,-548,71,-310,2,-406,-161,-363,-269,-325,92,-235,124,-346,144,-410,180,-482,6
0,0,-111,-68,-188,-190,-253,-260,-292,-325,-56,-364,-99,-464,-183,-443,-258,-411,2,-358,8,-518,-77,-565,-149,-589,55,-310,2,-410,-150,-367,-253,-327,90,-239,128,-352,147,-424,175,-501,6
0,0,-114,-71,-194,-195,-254,-265,-288,-328,-70,-375,-123,-464,-200,-429,-270,-383,-7,-373,-5,-532,-83,-588,-152,-622,52,-328,-1,-422,-145,-373,-249,-329,93,-258,129,-375,151,-446,178,-522,6
0,0,-110,-69,-192,-188,-242,-258,-270,-327,-73,-377,-115,-475,-187,-445,-258,-399,-8,-380,3,-543,-65,-609,-133,-651,54,-340,10,-440,-115,-385,-208,-335,99,-273,136,-393,162,-465,191,-541,6
0,0,-115,-61,-198,-182,-244,-257,-269,-331,-97,-369,-143,-471,-209,-438,-269,-389,-28,-379,-20,-539,-88,-592,-152,-620,43,-348,18,-455,-106,-393,-198,-335,100,-290,137,-419,165,-498,196,-575,6
0,0,-108,-56,-190,-164,-236,-234,-250,-306,-101,-362,-156,-462,-205,-418,-241,-360,-28,-381,-22,-543,-70,-625,-114,-685,44,-356,18,-458,-95,-382,-179,-314,104,-302,146,-423,179,-501,212,-577,6
0,0,-112,-55,-192,-162,-237,-229,-251,-300,-101,-363,-155,-471,-202,-422,-235,-361,-29,-382,-27,-545,-70,-632,-106,-704,43,-359,21,-460,-83,-380,-162,-312,106,-311,148,-434,180,-512,211,-590,6
0,0,-113,-59,-193,-167,-235,-239,-239,-307,-111,-370,-159,-477,-195,-427,-220,-366,-35,-390,-29,-551,-68,-639,-102,-711,40,-366,21,-470,-82,-383,-160,-308,108,-317,152,-437,186,-514,219,-593,6
0,0,-117,-56,-204,-165,-247,-237,-252,-301,-122,-373,-169,-482,-203,-434,-227,-378,-45,-393,-42,-557,-79,-642,-112,-717,31,-370,7,-476,-91,-388,-165,-313,100,-322,140,-444,169,-523,197,-607,6
0,0,-118,-55,-203,-159,-243,-229,-243,-295,-124,-371,-172,-480,-205,-419,-225,-352,-46,-392,-44,-553,-77,-638,-104,-715,30,-369,16,-471,-78,-381,-149,-307,99,-321,143,-441,177,-520,209,-602,6
0,0,-113,-53,-197,-154,-232,-222,-220,-288,-122,-370,-165,-481,-193,-416,-207,-348,-44,-391,-42,-552,-68,-641,-86,-725,35,-370,22,-475,-60,-381,-124,-304,108,-325,155,-444,186,-521,214,-601,6
0,0,-112,-58,-196,-161,-234,-233,-209,-286,-116,-375,-156,-485,-183,-423,-197,-355,-35,-393,-32,-550,-58,-639,-77,-721,46,-368,32,-469,-52,-376,-116,-298,120,-321,166,-444,199,-524,227,-607,6
0,0,-111,-60,-191,-170,-225,-244,-194,-292,-108,-383,-144,-492,-171,-428,-185,-356,-26,-400,-21,-551,-47,-637,-67,-716,55,-374,47,-482,-35,-380,-98,-296,130,-327,179,-453,213,-535,240,-621,6
0,0,-110,-57,-184,-160,-214,-232,-189,-291,-113,-377,-144,-491,-170,-435,-181,-369,-30,-394,-18,-548,-42,-638,-57,-722,50,-369,57,-487,-18,-385,-76,-302,126,-321,178,-447,212,-530,239,-617,6
0,0,-108,-58,-178,-161,-203,-231,-178,-293,-106,-382,-132,-495,-159,-440,-177,-373,-25,-397,-8,-550,-31,-639,-49,-725,55,-371,62,-487,-8,-387,-64,-307,131,-321,185,-448,219,-529,246,-616,6
0,0,-111,-62,-181,-167,-204,-242,-166,-295,-105,-378,-130,-492,-148,-435,-158,-367,-20,-393,-4,-541,-27,-623,-47,-697,62,-369,68,-488,1,-387,-53,-303,139,-324,197,-449,234,-533,261,-623,6
0,0,-108,-61,-170,-167,-182,-243,-145,-307,-92,-385,-113,-499,-129,-438,-138,-365,-8,-397,15,-548,-6,-637,-28,-719,75,-368,85,-481,12,-389,-45,-313,152,-319,217,-449,257,-535,290,-624,6
0,0,-113,-68,-174,-186,-183,-272,-128,-317,-87,-390,-105,-506,-119,-455,-126,-393,-1,-399,23,-549,5,-634,-13,-711,80,-372,95,-495,28,-403,-26,-324,157,-325,221,-455,261,-543,293,-635,6
0,0,-110,-68,-168,-182,-175,-260,-118,-319,-81,-391,-98,-503,-111,-440,-114,-370,5,-398,36,-543,18,-624,5,-700,86,-367,113,-489,42,-397,-15,-319,161,-318,231,-446,271,-536,301,-630,6
0,0,-105,-65,-159,-184,-163,-264,-106,-324,-75,-393,-88,-506,-101,-444,-105,-376,13,-398,46,-543,35,-627,30,-709,94,-363,125,-489,53,-395,-3,-318,169,-310,239,-440,281,-532,314,-629,6
0,0,-106,-66,-153,-185,-149,-262,-94,-320,-64,-392,-80,-500,-89,-432,-87,-364,23,-400,56,-543,51,-627,53,-713,102,-366,131,-491,61,-392,5,-316,175,-313,246,-439,289,-528,323,-624,6
0,0,-102,-64,-149,-177,-136,-253,-68,-303,-65,-388,-77,-491,-79,-419,-69,-347,29,-397,65,-537,66,-617,74,-697,109,-365,150,-491,82,-377,28,-290,183,-314,254,-431,299,-515,334,-612,6
0,0,-108,-61,-153,-174,-128,-245,-55,-284,-66,-380,-70,-479,-69,-403,-60,-334,30,-388,69,-523,71,-598,80,-680,112,-358,159,-482,92,-366,37,-280,187,-310,261,-426,309,-510,346,-606,6
0,0,-107,-63,-147,-175,-116,-243,-42,-286,-65,-386,-69,-480,-64,-398,-50,-324,32,-393,69,-526,75,-603,89,-686,115,-360,161,-480,96,-366,43,-281,191,-309,265,-426,312,-509,346,-603,6
0,0,-109,-59,-148,-169,-112,-237,-41,-279,-72,-385,-68,-470,-55,-393,-38,-327,29,-394,72,-523,83,-597,98,-682,115,-363,163,-477,101,-363,47,-278,193,-310,267,-427,311,-511,343,-606,6
0,0,-105,-58,-136,-170,-94,-239,-29,-287,-71,-388,-64,-469,-48,-393,-29,-327,32,-396,75,-523,86,-598,103,-682,118,-363,171,-473,110,-358,57,-274,197,-309,269,-428,314,-511,347,-606,6
0,0,-103,-56,-135,-164,-96,-230,-20,-274,-71,-374,-66,-466,-50,-393,-29,-323,32,-386,76,-514,92,-586,114,-672,118,-357,175,-473,116,-352,64,-266,197,-307,270,-424,317,-508,351,-604,6
0,0,-107,-57,-141,-167,-98,-230,-14,-262,-69,-379,-65,-467,-48,-390,-29,-320,35,-391,79,-515,95,-585,117,-666,122,-360,176,-472,116,-351,63,-264,201,-309,275,-425,323,-507,357,-602,6
0,0,-106,-57,-142,-165,-102,-223,-20,-258,-68,-383,-64,-465,-51,-386,-34,-317,36,-391,81,-510,96,-575,116,-652,124,-358,175,-467,112,-348,56,-261,203,-303,276,-418,325,-502,361,-598,6
0,0,-108,-59,-155,-174,-137,-239,-56,-273,-69,-390,-67,-478,-65,-400,-61,-333,28,-395,77,-516,86,-583,98,-655,112,-359,157,-467,91,-361,34,-278,189,-305,270,-422,322,-505,363,-598,6
0,0,-95,-68,-144,-189,-148,-258,-90,-291,-49,-392,-59,-494,-77,-423,-91,-351,38,-392,78,-517,72,-589,67,-658,116,-353,149,-460,70,-365,3,-288,187,-295,268,-412,323,-495,370,-584,6
0,0,-96,-69,-151,-187,-167,-259,-105,-288,-53,-389,-63,-486,-85,-424,-99,-362,34,-389,73,-513,62,-586,53,-658,111,-349,139,-456,56,-359,-11,-280,177,-291,258,-407,314,-488,362,-577,6
0,0,-93,-71,-149,-191,-171,-268,-116,-297,-50,-385,-62,-484,-87,-435,-107,-381,35,-387,77,-515,60,-589,41,-657,112,-348,132,-456,40,-368,-34,-296,176,-289,251,-406,304,-489,349,-576,6
0,0,-94,-78,-148,-204,-177,-283,-123,-310,-41,-392,-55,-494,-90,-444,-122,-386,41,-393,83,-525,59,-601,32,-667,115,-353,133,-463,34,-380,-46,-310,176,-290,249,-411,300,-494,345,-581,6
0,0,-94,-76,-146,-205,-176,-287,-142,-336,-40,-392,-54,-501,-92,-458,-129,-401,40,-394,87,-533,59,-611,26,-676,111,-354,127,-473,29,-394,-51,-327,170,-292,241,-411,288,-494,329,-581,6
0,0,-97,-82,-148,-214,-176,-298,-133,-356,-32,-395,-42,-511,-86,-478,-130,-424,43,-396,91,-543,63,-628,30,-696,111,-357,131,-482,34,-413,-44,-350,168,-295,238,-419,282,-504,322,-590,6
0,0,-95,-86,-141,-219,-163,-301,-130,-368,-34,-403,-40,-516,-81,-484,-123,-435,43,-403,94,-554,70,-642,43,-714,112,-364,138,-490,40,-426,-41,-367,170,-303,238,-429,283,-514,322,-598,6
0,0,-97,-85,-142,-221,-165,-308,-128,-377,-43,-410,-48,-528,-85,-493,-122,-445,35,-412,83,-565,59,-653,32,-727,106,-375,133,-506,40,-435,-38,-373,167,-316,234,-446,278,-533,316,-621,6
0,0,-97,-81,-144,-208,-161,-292,-125,-366,-58,-408,-64,-527,-94,-486,-119,-434,23,-414,63,-562,40,-646,18,-721,96,-381,131,-516,43,-439,-30,-372,161,-327,224,-457,264,-549,297,-642,6
0,0,-100,-75,-155,-201,-179,-286,-140,-365,-80,-400,-86,-518,-109,-482,-130,-432,1,-408,34,-556,6,-640,-20,-713,76,-379,110,-511,25,-446,-49,-384,144,-330,193,-463,224,-555,250,-644,6
0,0,-97,-71,-148,-193,-165,-274,-120,-342,-70,-393,-82,-511,-108,-469,-131,-416,10,-400,37,-550,4,-633,-28,-706,86,-370,108,-490,23,-427,-51,-369,154,-321,203,-455,232,-548,259,-636,6
0,0,-97,-70,-150,-191,-169,-275,-121,-348,-68,-390,-83,-508,-108,-470,-128,-417,13,-399,44,-549,18,-630,-8,-699,89,-369,107,-499,29,-429,-36,-365,155,-319,212,-450,246,-541,273,-634,6
0,0,-98,-75,-146,-195,-159,-273,-112,-335,-62,-386,-73,-497,-99,-460,-123,-411,18,-393,52,-534,26,-612,-1,-678,93,-363,115,-482,32,-420,-39,-364,159,-313,217,-442,253,-531,282,-620,6
0,0,-97,-77,-149,-199,-163,-279,-119,-345,-64,-385,-76,-496,-101,-462,-125,-414,18,-389,50,-529,24,-610,-2,-681,94,-355,117,-473,32,-410,-39,-352,160,-302,229,-422,272,-505,306,-588,6
0,0,-92,-82,-141,-204,-159,-286,-114,-339,-42,-379,-56,-488,-85,-455,-113,-407,36,-385,67,-522,42,-603,17,-667,111,-352,124,-467,34,-409,-39,-353,176,-296,257,-407,314,-481,362,-558,6
0,0,-87,-85,-137,-208,-154,-287,-117,-344,-24,-380,-41,-488,-80,-467,-121,-425,51,-383,82,-519,53,-598,26,-661,122,-347,132,-459,32,-407,-45,-356,181,-284,272,-382,335,-446,389,-513,6
0,0,-86,-80,-133,-201,-154,-280,-136,-345,-21,-378,-36,-489,-78,-463,-121,-418,53,-381,86,-521,53,-598,19,-656,120,-343,133,-453,28,-403,-54,-354,175,-279,266,-378,327,-442,382,-511,6
0,0,-88,-79,-136,-201,-155,-280,-149,-352,-30,-375,-45,-482,-84,-456,-123,-414,44,-379,76,-521,41,-601,6,-663,110,-343,125,-453,21,-403,-61,-355,164,-280,247,-381,301,-447,349,-516,6
0,0,-92,-79,-144,-199,-168,-279,-166,-353,-43,-377,-56,-484,-95,-462,-136,-427,32,-382,60,-526,24,-609,-11,-677,98,-348,110,-460,6,-409,-77,-361,151,-286,223,-392,272,-458,316,-529,6
0,0,-91,-83,-146,-206,-173,-287,-164,-363,-40,-379,-63,-480,-102,-463,-141,-432,34,-387,59,-525,23,-605,-11,-667,102,-354,105,-462,-1,-415,-86,-370,156,-294,226,-400,275,-468,318,-538,6
0,0,-92,-84,-146,-204,-173,-284,-164,-362,-45,-380,-65,-483,-103,-467,-143,-434,29,-389,55,-529,19,-608,-18,-667,98,-358,103,-466,0,-420,-83,-376,154,-300,222,-408,271,-477,315,-546,6
0,0,-96,-86,-149,-206,-172,-287,-157,-359,-50,-378,-66,-482,-103,-468,-143,-436,24,-388,53,-527,19,-604,-18,-661,95,-359,102,-468,3,-422,-79,-376,154,-304,222,-415,269,-486,309,-557,6
0,0,-97,-80,-150,-201,-173,-284,-145,-356,-51,-377,-70,-480,-102,-459,-136,-420,26,-386,60,-524,29,-601,-7,-658,97,-355,106,-465,10,-415,-67,-366,156,-300,225,-411,270,-483,310,-555,6
0,0,-96,-78,-150,-199,-171,-282,-135,-345,-47,-378,-63,-482,-94,-455,-126,-413,30,-384,64,-521,34,-595,0,-650,101,-352,114,-466,21,-412,-55,-359,160,-294,231,-405,277,-480,317,-557,6
0,0,-97,-81,-151,-202,-174,-286,-132,-350,-48,-382,-60,-484,-91,-459,-125,-419,29,-387,66,-523,36,-596,1,-653,100,-353,116,-468,20,-411,-58,-356,159,-295,230,-408,276,-485,316,-563,6
0,0,-96,-79,-148,-200,-170,-284,-124,-346,-44,-383,-55,-487,-86,-459,-120,-416,34,-387,76,-523,45,-594,9,-650,105,-352,123,-467,26,-411,-53,-358,162,-292,234,-405,282,-482,323,-559,6
0,0,-90,-82,-136,-204,-156,-284,-115,-339,-20,-379,-33,-478,-70,-445,-107,-395,57,-380,105,-515,73,-585,36,-635,126,-343,146,-451,45,-394,-38,-341,182,-280,260,-387,311,-459,356,-533,6
0,0,-87,-89,-131,-211,-152,-287,-134,-349,-5,-371,-15,-474,-63,-447,-111,-404,67,-368,119,-507,86,-574,49,-619,130,-327,144,-430,34,-386,-53,-342,178,-263,263,-365,314,-433,359,-504,6
0,0,-138,-74,-218,-211,-254,-335,-307,-438,-114,-300,-134,-471,-141,-578,-139,-677,-1,-291,47,-467,81,-584,115,-686,88,-239,172,-394,221,-498,262,-599,157,-160,282,-234,364,-293,432,-355,7
0,0,-138,-83,-212,-226,-241,-351,-285,-453,-103,-312,-120,-479,-127,-584,-126,-682,11,-298,57,-474,92,-594,125,-700,101,-242,182,-395,231,-504,271,-612,170,-159,295,-233,375,-293,438,-358,7
0,0,-137,-78,-211,-219,-241,-344,-287,-447,-105,-304,-121,-472,-122,-578,-116,-676,9,-290,55,-464,90,-584,124,-689,99,-234,180,-386,228,-498,266,-607,169,-153,292,-227,370,-288,432,-353,7
0,0,-137,-85,-212,-230,-242,-359,-285,-463,-101,-322,-112,-490,-116,-593,-114,-687,8,-307,51,-481,85,-600,116,-704,95,-252,173,-404,221,-513,260,-620,166,-173,281,-256,357,-317,418,-382,7
0,0,-135,-89,-206,-234,-232,-360,-274,-463,-102,-328,-119,-488,-129,-588,-131,-683,7,-315,46,-486,73,-603,98,-709,96,-260,168,-413,216,-520,253,-624,166,-182,271,-271,338,-338,390,-409,7
0,0,-135,-90,-203,-234,-226,-356,-266,-455,-99,-325,-117,-483,-128,-584,-131,-677,11,-309,51,-482,79,-598,104,-703,99,-253,172,-408,218,-515,254,-620,169,-173,272,-264,337,-332,388,-404,7
0,0,-135,-88,-203,-234,-226,-358,-270,-458,-96,-326,-114,-482,-124,-582,-127,-675,12,-311,52,-483,80,-598,106,-701,100,-254,173,-409,220,-515,256,-619,169,-173,270,-265,333,-333,382,-407,7
0,0,-135,-91,-201,-238,-222,-361,-262,-460,-95,-328,-112,-482,-124,-580,-130,-672,13,-312,52,-481,78,-595,101,-698,99,-255,171,-406,217,-512,253,-614,167,-173,264,-262,324,-329,372,-402,7
0,0,-133,-94,-200,-240,-223,-361,-263,-458,-93,-330,-109,-479,-122,-575,-129,-665,14,-314,54,-480,79,-591,99,-693,100,-256,171,-406,216,-508,250,-608,166,-175,259,-263,317,-328,363,-397,7
0,0,-133,-94,-198,-240,-218,-361,-254,-460,-89,-331,-102,-479,-114,-571,-123,-659,18,-314,66,-473,92,-580,111,-678,103,-257,177,-401,221,-498,253,-593,168,-177,256,-262,313,-324,359,-391,7
0,0,-135,-91,-198,-238,-214,-361,-245,-463,-84,-333,-93,-479,-105,-569,-115,-655,24,-315,74,-470,100,-571,116,-664,108,-258,179,-397,220,-487,249,-576,172,-179,257,-267,311,-328,352,-393,7
0,0,-134,-92,-197,-241,-210,-364,-244,-463,-86,-332,-95,-477,-106,-568,-116,-655,21,-315,69,-470,94,-573,112,-669,106,-260,174,-398,216,-489,246,-579,171,-184,255,-272,308,-333,348,-399,7
0,0,-134,-91,-194,-239,-208,-362,-241,-463,-82,-333,-91,-478,-103,-568,-114,-654,25,-315,74,-470,99,-572,116,-666,109,-259,177,-397,220,-487,250,-576,173,-181,257,-268,310,-329,351,-394,7
0,0,-134,-92,-195,-241,-209,-363,-243,-462,-83,-335,-93,-479,-104,-568,-114,-654,23,-317,70,-472,96,-574,114,-669,106,-261,176,-398,218,-488,249,-578,170,-182,253,-268,306,-330,347,-396,7
0,0,-134,-91,-196,-240,-211,-364,-247,-463,-86,-333,-92,-476,-103,-566,-114,-652,21,-316,70,-471,96,-574,114,-670,105,-260,175,-397,218,-487,249,-577,169,-182,252,-266,306,-326,347,-391,7
0,0,-133,-92,-195,-240,-211,-364,-247,-465,-83,-334,-90,-478,-102,-567,-114,-653,23,-317,74,-472,100,-575,119,-671,105,-259,177,-398,220,-488,253,-579,167,-179,251,-261,305,-321,348,-386,7
0,0,-132,-91,-194,-241,-209,-365,-244,-467,-79,-334,-85,-476,-96,-565,-106,-651,27,-317,80,-470,108,-572,128,-668,109,-260,184,-399,228,-489,261,-580,171,-180,256,-260,310,-318,352,-382,7
0,0,-134,-92,-197,-241,-212,-365,-246,-466,-84,-336,-90,-481,-100,-569,-109,-655,22,-318,75,-472,104,-574,125,-671,104,-261,179,-399,224,-488,257,-578,166,-181,252,-262,306,-320,348,-384,7
0,0,-132,-94,-194,-243,-210,-366,-243,-468,-76,-334,-82,-477,-92,-566,-100,-652,29,-315,82,-466,110,-569,132,-666,111,-257,185,-394,229,-485,263,-575,172,-177,258,-257,313,-315,355,-379,7
0,0,-132,-92,-192,-241,-207,-363,-240,-464,-77,-334,-80,-477,-90,-566,-98,-652,30,-316,83,-467,113,-570,135,-667,110,-258,186,-393,232,-483,267,-573,170,-177,257,-257,311,-314,353,-377,7
0,0,-131,-93,-189,-241,-202,-362,-235,-463,-71,-333,-76,-477,-84,-566,-91,-652,35,-313,87,-463,114,-565,134,-661,116,-254,188,-387,231,-476,263,-565,177,-174,261,-255,314,-313,356,-378,7
0,0,-133,-91,-193,-240,-210,-362,-247,-459,-73,-334,-75,-478,-83,-565,-94,-649,34,-314,86,-461,111,-558,125,-651,115,-256,185,-381,224,-465,251,-550,176,-177,260,-259,312,-313,351,-373,7
0,0,-132,-92,-193,-241,-213,-363,-252,-460,-71,-340,-76,-481,-87,-567,-100,-651,33,-321,84,-465,105,-559,116,-648,113,-264,182,-385,218,-466,243,-549,173,-184,255,-262,306,-315,347,-372,7
0,0,-130,-88,-193,-236,-222,-358,-270,-452,-68,-340,-73,-482,-83,-567,-95,-648,35,-320,87,-461,108,-551,120,-636,114,-261,181,-375,215,-451,239,-531,172,-179,251,-253,300,-301,339,-356,7
0,0,-127,-87,-200,-229,-244,-340,-300,-425,-59,-344,-58,-485,-68,-564,-82,-638,40,-322,91,-460,113,-542,125,-621,118,-263,185,-375,218,-442,239,-513,177,-182,256,-253,307,-291,343,-335,7
0,0,-123,-90,-198,-227,-251,-331,-316,-412,-52,-350,-46,-490,-56,-570,-72,-645,46,-324,103,-459,125,-541,135,-621,122,-263,193,-374,227,-441,247,-513,181,-183,264,-255,316,-291,354,-335,7
0,0,-126,-86,-204,-221,-256,-326,-322,-410,-57,-351,-54,-492,-66,-572,-84,-650,43,-325,100,-460,121,-540,131,-620,120,-265,193,-375,227,-441,246,-513,178,-185,260,-256,312,-294,350,-337,7
0,0,-126,-87,-204,-223,-253,-329,-317,-413,-58,-352,-55,-496,-66,-577,-83,-656,43,-327,100,-464,120,-545,130,-626,120,-267,193,-379,226,-448,246,-523,178,-187,258,-260,307,-299,343,-345,7
0,0,-126,-86,-203,-218,-254,-326,-318,-411,-58,-350,-57,-496,-69,-579,-85,-659,44,-325,99,-463,120,-546,132,-630,121,-265,197,-381,235,-452,260,-529,177,-185,255,-260,303,-303,340,-354,7
0,0,-124,-90,-199,-219,-247,-327,-309,-412,-58,-356,-66,-500,-83,-584,-101,-663,45,-335,106,-484,134,-577,153,-667,120,-275,206,-402,255,-485,292,-570,174,-192,257,-269,309,-322,351,-381,7
0,0,-120,-92,-193,-223,-241,-329,-303,-414,-51,-359,-46,-497,-65,-570,-90,-640,50,-339,117,-488,149,-586,173,-682,123,-277,212,-405,263,-489,303,-578,174,-193,259,-268,311,-321,352,-381,7
0,0,-119,-90,-191,-222,-237,-327,-298,-412,-49,-359,-22,-498,-47,-559,-88,-604,50,-338,125,-490,158,-592,180,-686,124,-275,216,-407,268,-495,308,-583,177,-189,259,-266,310,-320,351,-381,7
0,0,-119,-88,-190,-220,-234,-325,-292,-410,-48,-358,-7,-502,-34,-555,-80,-580,51,-335,130,-490,164,-596,189,-688,124,-271,219,-408,274,-498,316,-588,178,-184,260,-261,311,-317,352,-377,7
0,0,-124,-87,-197,-219,-238,-325,-296,-412,-54,-357,-11,-505,-40,-561,-88,-586,46,-334,124,-493,162,-600,189,-693,121,-271,213,-411,270,-501,314,-591,178,-185,257,-263,306,-317,346,-376,7
0,0,-122,-90,-193,-221,-235,-328,-295,-416,-49,-361,-20,-504,-42,-569,-80,-619,51,-340,124,-497,163,-600,191,-696,125,-277,214,-412,270,-501,313,-591,180,-190,259,-266,308,-319,346,-377,7
0,0,-122,-91,-192,-224,-234,-332,-294,-421,-48,-363,-31,-505,-41,-583,-59,-658,51,-340,121,-498,157,-601,184,-701,124,-277,208,-410,257,-496,296,-586,176,-190,255,-264,302,-316,340,-374,7
0,0,-124,-92,-193,-223,-235,-330,-293,-420,-50,-363,-40,-511,-45,-594,-54,-676,51,-340,114,-497,150,-599,179,-697,125,-276,206,-403,252,-485,289,-571,178,-189,257,-264,306,-313,347,-369,7
0,0,-123,-88,-193,-219,-234,-328,-293,-418,-51,-362,-41,-512,-46,-597,-53,-680,50,-337,113,-495,149,-597,178,-695,123,-274,206,-401,254,-484,293,-570,177,-187,256,-261,307,-309,349,-364,7
0,0,-125,-90,-194,-218,-237,-326,-295,-416,-53,-363,-43,-516,-47,-605,-54,-689,47,-337,115,-491,151,-591,179,-688,120,-274,208,-403,258,-489,298,-577,171,-188,252,-263,301,-313,341,-371,7
0,0,-125,-91,-192,-222,-233,-330,-292,-417,-47,-366,-36,-521,-40,-610,-48,-693,53,-340,120,-490,152,-586,175,-680,126,-277,214,-404,266,-489,306,-577,175,-192,257,-266,305,-316,344,-374,7
0,0,-125,-92,-191,-222,-230,-330,-288,-420,-45,-367,-31,-523,-33,-613,-41,-697,53,-338,122,-481,146,-568,156,-652,124,-276,218,-401,271,-485,309,-573,172,-191,256,-266,305,-316,342,-374,7
0,0,-125,-92,-191,-223,-230,-332,-287,-423,-44,-371,-29,-527,-30,-618,-39,-702,54,-343,124,-483,145,-568,151,-650,125,-280,218,-405,271,-490,307,-578,173,-194,256,-268,305,-319,341,-377,7
0,0,-125,-91,-191,-224,-229,-332,-285,-423,-44,-372,-26,-529,-21,-621,-27,-706,53,-343,129,-478,147,-556,143,-629,124,-280,220,-403,273,-489,307,-576,171,-194,257,-269,307,-321,344,-379,7
0,0,-124,-92,-191,-223,-228,-331,-283,-424,-44,-371,-26,-528,-21,-620,-25,-705,54,-343,129,-477,146,-554,143,-627,125,-280,220,-402,274,-488,310,-574,173,-193,257,-269,308,-321,345,-380,7
0,0,-124,-92,-191,-223,-227,-331,-282,-422,-43,-373,-24,-530,-19,-623,-22,-708,53,-344,129,-479,148,-557,147,-631,124,-281,220,-404,274,-489,310,-575,172,-194,257,-270,308,-322,346,-381,7
0,0,-122,-93,-192,-222,-231,-330,-287,-422,-45,-372,-26,-530,-23,-622,-26,-708,53,-345,121,-493,153,-587,174,-680,122,-282,216,-408,272,-494,314,-583,168,-197,249,-269,297,-321,333,-379,7
0,0,-116,-92,-184,-220,-224,-328,-281,-421,-37,-370,-21,-529,-16,-622,-16,-711,61,-345,131,-499,172,-597,202,-692,128,-283,223,-409,284,-498,328,-588,172,-198,247,-269,280,-315,295,-366,7
0,0,-116,-87,-185,-218,-227,-326,-284,-420,-41,-366,-23,-525,-16,-618,-12,-708,61,-341,128,-496,172,-595,203,-692,129,-279,223,-407,283,-497,321,-587,175,-195,247,-270,269,-304,266,-342,7
0,0,-117,-87,-188,-220,-231,-328,-290,-419,-40,-369,-22,-528,-15,-621,-13,-710,61,-343,128,-497,172,-597,202,-692,129,-282,222,-407,280,-495,313,-580,176,-199,250,-275,268,-306,259,-335,7
0,0,-120,-87,-190,-218,-232,-326,-290,-418,-44,-366,-26,-524,-19,-619,-16,-708,58,-343,123,-498,167,-599,198,-695,127,-282,217,-410,275,-499,310,-584,175,-199,250,-274,272,-307,270,-340,7
0,0,-119,-88,-189,-217,-230,-323,-287,-414,-43,-365,-25,-523,-18,-618,-14,-707,57,-341,124,-498,167,-599,200,-695,126,-279,213,-410,272,-498,311,-585,173,-195,246,-266,276,-303,285,-343,7
0,0,-111,-90,-177,-211,-205,-300,-247,-379,-37,-370,-14,-522,-8,-614,-7,-701,63,-343,131,-498,173,-600,203,-695,132,-279,220,-409,278,-499,317,-586,178,-191,253,-260,286,-301,302,-347,7
